HeapFree [us];PrivateMemorySize [MB]
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
1;4838
1.2;4838
0.7;4838
0.6;4838
3.7;4838
1.3;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
1;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
4.4;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.9;4838
1.4;4838
0.8;4838
0.6;4838
0.7;4838
0.8;4838
0.8;4838
0.7;4838
0.8;4838
0.8;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.8;4838
1.3;4838
0.7;4838
0.7;4838
0.5;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
3;4838
0.6;4838
0.6;4838
0.6;4838
2.3;4838
0.6;4838
0.6;4838
2.2;4838
2.3;4838
2.2;4838
0.6;4838
0.6;4838
2.2;4838
0.6;4838
0.6;4838
4.4;4838
0.7;4838
0.7;4838
0.7;4838
0.8;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.5;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
2.4;4838
0.6;4838
0.5;4838
0.6;4838
0.6;4838
0.6;4838
3.5;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.9;4838
1.3;4837
3.4;4837
0.8;4837
0.8;4837
0.8;4837
0.7;4837
0.7;4837
0.6;4837
0.7;4837
0.7;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.8;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
2.5;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.6;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.8;4837
1.3;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
2.3;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.7;4837
1.5;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
2.4;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.8;4837
1.2;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.8;4837
1.3;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
2.4;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.9;4837
0.8;4837
1;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.9;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.5;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.7;4837
0.5;4837
0.6;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.3;4837
0.7;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.1;4837
1.2;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
1.1;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
0.8;4837
0.7;4837
0.7;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.7;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
2.7;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.3;4837
0.8;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.5;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.8;4837
1.2;4837
1;4837
0.6;4837
0.6;4837
0.6;4837
0.7;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
0.6;4837
